Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
5.189235	-0.031609	0.031915	0.004166	70.000000	59.500000	0.045000	2.203593	0.064609	0.021461	0.031166	
5.189735	-0.031609	0.031915	0.004166	70.000000	59.500000	0.045000	2.203593	0.064609	0.021461	0.031166	
5.190235	-0.031609	0.031915	0.004166	70.000000	59.500000	0.045000	2.203593	0.064776	0.021848	0.031185	
5.190735	-0.031452	0.031973	0.004111	70.000000	59.500000	0.045000	2.192683	0.064776	0.021848	0.031185	
5.191235	-0.031452	0.031973	0.004111	70.000000	59.500000	0.045000	2.192683	0.064776	0.021848	0.031185	
5.191736	-0.031452	0.031973	0.004111	70.000000	59.500000	0.045000	2.192683	0.064776	0.021848	0.031185	
5.192236	-0.031452	0.031973	0.004111	70.000000	59.500000	0.045000	2.192683	0.064776	0.021848	0.031185	
5.192736	-0.031452	0.031973	0.004111	70.000000	59.500000	0.045000	2.180564	0.065281	0.023173	0.031382	
5.193236	-0.031278	0.032037	0.004049	70.000000	59.500000	0.045000	2.180564	0.065281	0.023173	0.031382	
5.193736	-0.031278	0.032037	0.004049	70.000000	59.500000	0.045000	2.180564	0.065281	0.023173	0.031382	
5.194236	-0.031278	0.032037	0.004049	70.000000	59.500000	0.045000	2.180564	0.065281	0.023173	0.031382	
5.194736	-0.031278	0.032037	0.004049	70.000000	59.500000	0.045000	2.180564	0.065754	0.024051	0.031538	
5.195236	-0.031140	0.032090	0.004001	70.000000	59.500000	0.045000	2.170916	0.065754	0.024051	0.031538	
5.195736	-0.031140	0.032090	0.004001	70.000000	59.500000	0.045000	2.170916	0.065754	0.024051	0.031538	
5.196236	-0.031140	0.032090	0.004001	70.000000	59.500000	0.045000	2.170916	0.065813	0.024667	0.031553	
5.196736	-0.031019	0.032136	0.003958	70.000000	59.500000	0.045000	2.162484	0.065813	0.024667	0.031553	
5.197236	-0.031019	0.032136	0.003958	70.000000	59.500000	0.045000	2.162484	0.065813	0.024667	0.031553	
5.197736	-0.031019	0.032136	0.003958	70.000000	59.500000	0.045000	2.162484	0.065813	0.024667	0.031553	
5.198236	-0.031019	0.032136	0.003958	70.000000	59.500000	0.045000	2.162484	0.065997	0.025236	0.031553	
5.198736	-0.030897	0.032184	0.003917	70.000000	59.500000	0.045000	2.154008	0.065997	0.025236	0.031553	
5.199237	-0.030897	0.032184	0.003917	70.000000	59.500000	0.045000	2.154008	0.065997	0.025236	0.031553	
5.199737	-0.030897	0.032184	0.003917	70.000000	59.500000	0.045000	2.154008	0.066003	0.025716	0.031615	
5.200237	-0.030776	0.032232	0.003874	70.000000	59.500000	0.045000	2.145561	0.066003	0.025716	0.031615	
5.200737	-0.030776	0.032232	0.003874	70.000000	59.500000	0.045000	2.145561	0.066003	0.025716	0.031615	
5.201237	-0.030776	0.032232	0.003874	70.000000	59.500000	0.045000	2.145561	0.066003	0.025716	0.031615	
5.201737	-0.030776	0.032232	0.003874	70.000000	59.500000	0.045000	2.137064	0.066022	0.026213	0.031687	
5.202237	-0.030654	0.032281	0.003833	70.000000	59.500000	0.045000	2.137064	0.066022	0.026213	0.031687	
5.202737	-0.030654	0.032281	0.003833	70.000000	59.500000	0.045000	2.137064	0.066022	0.026213	0.031687	
5.203237	-0.030654	0.032281	0.003833	70.000000	59.500000	0.045000	2.137064	0.066022	0.026213	0.031687	
5.203737	-0.030654	0.032281	0.003833	70.000000	59.500000	0.045000	2.137064	0.065986	0.026641	0.031827	
5.204237	-0.030515	0.032338	0.003786	70.000000	59.500000	0.045000	2.127363	0.065986	0.026641	0.031827	
5.204737	-0.030515	0.032338	0.003786	70.000000	59.500000	0.045000	2.127363	0.065986	0.026641	0.031827	
5.205237	-0.030515	0.032338	0.003786	70.000000	59.500000	0.045000	2.127363	0.065986	0.026641	0.031827	
5.205737	-0.030395	0.032388	0.003746	70.000000	59.500000	0.045000	2.118953	0.065860	0.027118	0.032001	
5.206237	-0.030395	0.032388	0.003746	70.000000	59.500000	0.045000	2.118953	0.065860	0.027118	0.032001	
5.206738	-0.030395	0.032388	0.003746	70.000000	59.500000	0.045000	2.118953	0.065860	0.027118	0.032001	
5.207238	-0.030395	0.032388	0.003746	70.000000	59.500000	0.045000	2.110509	0.065511	0.027562	0.032080	
5.207738	-0.030273	0.032438	0.003707	70.000000	59.500000	0.045000	2.110509	0.065511	0.027562	0.032080	
5.208238	-0.030273	0.032438	0.003707	70.000000	59.500000	0.045000	2.110509	0.065511	0.027562	0.032080	
5.208738	-0.030273	0.032438	0.003707	70.000000	59.500000	0.045000	2.110509	0.065511	0.027562	0.032080	
5.209238	-0.030273	0.032438	0.003707	70.000000	59.500000	0.045000	2.100907	0.065406	0.027661	0.032177	
5.209738	-0.030136	0.032494	0.003662	70.000000	59.500000	0.045000	2.100907	0.065406	0.027661	0.032177	
5.210238	-0.030136	0.032494	0.003662	70.000000	59.500000	0.045000	2.100907	0.065406	0.027661	0.032177	
5.210738	-0.030136	0.032494	0.003662	70.000000	59.500000	0.045000	2.100907	0.065406	0.027661	0.032177	
5.211238	-0.030136	0.032494	0.003662	70.000000	59.500000	0.045000	2.091291	0.065206	0.027904	0.032320	
5.211738	-0.029998	0.032551	0.003619	70.000000	59.500000	0.045000	2.091291	0.065206	0.027904	0.032320	
5.212238	-0.029998	0.032551	0.003619	70.000000	59.500000	0.045000	2.091291	0.065206	0.027904	0.032320	
5.212738	-0.029998	0.032551	0.003619	70.000000	59.500000	0.045000	2.091291	0.065206	0.027904	0.032320	
5.213238	-0.029877	0.032601	0.003581	70.000000	59.500000	0.045000	2.082885	0.064944	0.028127	0.032554	
5.213738	-0.029877	0.032601	0.003581	70.000000	59.500000	0.045000	2.082885	0.064944	0.028127	0.032554	
5.214239	-0.029877	0.032601	0.003581	70.000000	59.500000	0.045000	2.082885	0.064944	0.028127	0.032554	
5.214739	-0.029877	0.032601	0.003581	70.000000	59.500000	0.045000	2.082885	0.064752	0.028308	0.032665	
5.215239	-0.029755	0.032652	0.003543	70.000000	59.500000	0.045000	2.074390	0.064752	0.028308	0.032665	
5.215739	-0.029755	0.032652	0.003543	70.000000	59.500000	0.045000	2.074390	0.064752	0.028308	0.032665	
5.216239	-0.029755	0.032652	0.003543	70.000000	59.500000	0.045000	2.074390	0.064532	0.028445	0.032938	
5.216739	-0.029632	0.032702	0.003507	70.000000	59.500000	0.045000	2.065822	0.064532	0.028445	0.032938	
5.217239	-0.029632	0.032702	0.003507	70.000000	59.500000	0.045000	2.065822	0.064532	0.028445	0.032938	
5.217739	-0.029632	0.032702	0.003507	70.000000	59.500000	0.045000	2.065822	0.064532	0.028445	0.032938	
5.218239	-0.029632	0.032702	0.003507	70.000000	59.500000	0.045000	2.057241	0.064365	0.028544	0.033206	
5.218739	-0.029509	0.032753	0.003470	70.000000	59.500000	0.045000	2.057241	0.064365	0.028544	0.033206	
5.219239	-0.029509	0.032753	0.003470	70.000000	59.500000	0.045000	2.057241	0.064365	0.028544	0.033206	
5.219739	-0.029509	0.032753	0.003470	70.000000	59.500000	0.045000	2.057241	0.064237	0.028572	0.033500	
5.220239	-0.029386	0.032803	0.003434	70.000000	59.500000	0.045000	2.048672	0.064237	0.028572	0.033500	
5.220739	-0.029386	0.032803	0.003434	70.000000	59.500000	0.045000	2.048672	0.064237	0.028572	0.033500	
5.221239	-0.029386	0.032803	0.003434	70.000000	59.500000	0.045000	2.048672	0.064237	0.028572	0.033500	
5.221740	-0.029386	0.032803	0.003434	70.000000	59.500000	0.045000	2.040046	0.064132	0.028606	0.033836	
5.222240	-0.029263	0.032852	0.003399	70.000000	59.500000	0.045000	2.040046	0.064132	0.028606	0.033836	
5.222740	-0.029263	0.032852	0.003399	70.000000	59.500000	0.045000	2.040046	0.064132	0.028606	0.033836	
5.223240	-0.029263	0.032852	0.003399	70.000000	59.500000	0.045000	2.040046	0.064132	0.028606	0.033836	
5.223740	-0.029263	0.032852	0.003399	70.000000	59.500000	0.045000	2.040046	0.064049	0.028588	0.034149	
5.224240	-0.029120	0.032909	0.003359	70.000000	59.500000	0.045000	2.030110	0.064049	0.028588	0.034149	
5.224740	-0.029120	0.032909	0.003359	70.000000	59.500000	0.045000	2.030110	0.064049	0.028588	0.034149	
5.225240	-0.029120	0.032909	0.003359	70.000000	59.500000	0.045000	2.030110	0.064049	0.028588	0.034149	
5.225740	-0.029120	0.032909	0.003359	70.000000	59.500000	0.045000	2.020060	0.064063	0.028572	0.034573	
5.226240	-0.028976	0.032965	0.003319	70.000000	59.500000	0.045000	2.020060	0.064063	0.028572	0.034573	
5.226740	-0.028976	0.032965	0.003319	70.000000	59.500000	0.045000	2.020060	0.064063	0.028572	0.034573	
5.227240	-0.028976	0.032965	0.003319	70.000000	59.500000	0.045000	2.020060	0.064063	0.028572	0.034573	
5.227740	-0.028976	0.032965	0.003319	70.000000	59.500000	0.045000	2.009925	0.064197	0.028526	0.035018	
5.228240	-0.028831	0.033021	0.003278	70.000000	59.500000	0.045000	2.009925	0.064197	0.028526	0.035018	
5.228740	-0.028831	0.033021	0.003278	70.000000	59.500000	0.045000	2.009925	0.064197	0.028526	0.035018	
5.229241	-0.028831	0.033021	0.003278	70.000000	59.500000	0.045000	2.009925	0.064420	0.028492	0.035525	
5.229741	-0.028701	0.033071	0.003243	70.000000	59.500000	0.045000	2.000897	0.064420	0.028492	0.035525	
5.230241	-0.028701	0.033071	0.003243	70.000000	59.500000	0.045000	2.000897	0.064420	0.028492	0.035525	
5.230741	-0.028701	0.033071	0.003243	70.000000	59.500000	0.045000	2.000897	0.064420	0.028492	0.035525	
5.231241	-0.028701	0.033071	0.003243	70.000000	59.500000	0.045000	1.991818	0.064686	0.028415	0.035988	
5.231741	-0.028571	0.033120	0.003208	70.000000	59.500000	0.045000	1.991818	0.064686	0.028415	0.035988	
5.232241	-0.028571	0.033120	0.003208	70.000000	59.500000	0.045000	1.991818	0.064686	0.028415	0.035988	
5.232741	-0.028571	0.033120	0.003208	70.000000	59.500000	0.045000	1.991818	0.064686	0.028415	0.035988	
5.233241	-0.028440	0.033169	0.003172	70.000000	59.500000	0.045000	1.982671	0.064955	0.028324	0.036405	
5.233741	-0.028440	0.033169	0.003172	70.000000	59.500000	0.045000	1.982671	0.064955	0.028324	0.036405	
5.234241	-0.028440	0.033169	0.003172	70.000000	59.500000	0.045000	1.982671	0.064955	0.028324	0.036405	
5.234741	-0.028440	0.033169	0.003172	70.000000	59.500000	0.045000	1.973454	0.065305	0.028232	0.036808	
5.235241	-0.028308	0.033218	0.003135	70.000000	59.500000	0.045000	1.973454	0.065305	0.028232	0.036808	
5.235741	-0.028308	0.033218	0.003135	70.000000	59.500000	0.045000	1.973454	0.065305	0.028232	0.036808	
5.236241	-0.028308	0.033218	0.003135	70.000000	59.500000	0.045000	1.973454	0.065815	0.028113	0.037207	
5.236742	-0.028174	0.033266	0.003099	70.000000	59.500000	0.045000	1.964163	0.065815	0.028113	0.037207	
5.237242	-0.028174	0.033266	0.003099	70.000000	59.500000	0.045000	1.964163	0.065815	0.028113	0.037207	
5.237742	-0.028174	0.033266	0.003099	70.000000	59.500000	0.045000	1.964163	0.065815	0.028113	0.037207	
5.238242	-0.028174	0.033266	0.003099	70.000000	59.500000	0.045000	1.954679	0.066336	0.028050	0.037642	
5.238742	-0.028038	0.033314	0.003062	70.000000	59.500000	0.045000	1.954679	0.066336	0.028050	0.037642	
5.239242	-0.028038	0.033314	0.003062	70.000000	59.500000	0.045000	1.954679	0.066336	0.028050	0.037642	
5.239742	-0.028038	0.033314	0.003062	70.000000	59.500000	0.045000	1.954679	0.066336	0.028050	0.037642	
5.240242	-0.028038	0.033314	0.003062	70.000000	59.500000	0.045000	1.943742	0.066930	0.027989	0.038150	
5.240742	-0.027881	0.033370	0.003020	70.000000	59.500000	0.045000	1.943742	0.066930	0.027989	0.038150	
5.241242	-0.027881	0.033370	0.003020	70.000000	59.500000	0.045000	1.943742	0.066930	0.027989	0.038150	
5.241742	-0.027881	0.033370	0.003020	70.000000	59.500000	0.045000	1.943742	0.066930	0.027989	0.038150	
5.242242	-0.027881	0.033370	0.003020	70.000000	59.500000	0.045000	1.943742	0.066930	0.027989	0.038150	
5.242742	-0.027881	0.033370	0.003020	70.000000	59.500000	0.045000	1.929829	0.067708	0.027969	0.038656	
5.243242	-0.027682	0.033442	0.002965	70.000000	59.500000	0.045000	1.929829	0.067708	0.027969	0.038656	
5.243742	-0.027682	0.033442	0.002965	70.000000	59.500000	0.045000	1.929829	0.067708	0.027969	0.038656	
5.244243	-0.027682	0.033442	0.002965	70.000000	59.500000	0.045000	1.929829	0.067708	0.027969	0.038656	
5.244743	-0.027682	0.033442	0.002965	70.000000	59.500000	0.045000	1.918586	0.068886	0.027960	0.039354	
5.245243	-0.027521	0.033499	0.002920	70.000000	59.500000	0.045000	1.918586	0.068886	0.027960	0.039354	
5.245743	-0.027521	0.033499	0.002920	70.000000	59.500000	0.045000	1.918586	0.068886	0.027960	0.039354	
5.246243	-0.027521	0.033499	0.002920	70.000000	59.500000	0.045000	1.918586	0.069814	0.028076	0.039771	
5.246743	-0.027377	0.033550	0.002881	70.000000	59.500000	0.045000	1.908599	0.069814	0.028076	0.039771	
5.247243	-0.027377	0.033550	0.002881	70.000000	59.500000	0.045000	1.908599	0.069814	0.028076	0.039771	
5.247743	-0.027377	0.033550	0.002881	70.000000	59.500000	0.045000	1.908599	0.069814	0.028076	0.039771	
5.248243	-0.027377	0.033550	0.002881	70.000000	59.500000	0.045000	1.908599	0.070536	0.028180	0.040222	
5.248743	-0.027233	0.033601	0.002841	70.000000	59.500000	0.045000	1.898547	0.070536	0.028180	0.040222	
5.249243	-0.027233	0.033601	0.002841	70.000000	59.500000	0.045000	1.898547	0.070536	0.028180	0.040222	
5.249743	-0.027233	0.033601	0.002841	70.000000	59.500000	0.045000	1.898547	0.071346	0.028360	0.040705	
5.250243	-0.027087	0.033652	0.002801	70.000000	59.500000	0.045000	1.888369	0.071346	0.028360	0.040705	
5.250743	-0.027087	0.033652	0.002801	70.000000	59.500000	0.045000	1.888369	0.071346	0.028360	0.040705	
5.251243	-0.027087	0.033652	0.002801	70.000000	59.500000	0.045000	1.888369	0.071346	0.028360	0.040705	
5.251744	-0.027087	0.033652	0.002801	70.000000	59.500000	0.045000	1.878122	0.072160	0.028548	0.041104	
5.252244	-0.026940	0.033704	0.002760	70.000000	59.500000	0.045000	1.878122	0.072160	0.028548	0.041104	
5.252744	-0.026940	0.033704	0.002760	70.000000	59.500000	0.045000	1.878122	0.072160	0.028548	0.041104	
5.253244	-0.026940	0.033704	0.002760	70.000000	59.500000	0.045000	1.878122	0.073061	0.028838	0.041552	
5.253744	-0.026792	0.033756	0.002719	70.000000	59.500000	0.045000	1.867770	0.073061	0.028838	0.041552	
5.254244	-0.026792	0.033756	0.002719	70.000000	59.500000	0.045000	1.867770	0.073061	0.028838	0.041552	
5.254744	-0.026792	0.033756	0.002719	70.000000	59.500000	0.045000	1.867770	0.073061	0.028838	0.041552	
5.255244	-0.026792	0.033756	0.002719	70.000000	59.500000	0.045000	1.867770	0.073905	0.029103	0.041950	
5.255744	-0.026620	0.033818	0.002671	70.000000	59.500000	0.045000	1.855835	0.073905	0.029103	0.041950	
5.256244	-0.026620	0.033818	0.002671	70.000000	59.500000	0.045000	1.855835	0.073905	0.029103	0.041950	
5.256744	-0.026620	0.033818	0.002671	70.000000	59.500000	0.045000	1.855835	0.073905	0.029103	0.041950	
5.257244	-0.026620	0.033818	0.002671	70.000000	59.500000	0.045000	1.855835	0.073905	0.029103	0.041950	
5.257744	-0.026447	0.033880	0.002622	70.000000	59.500000	0.045000	1.843770	0.074778	0.029432	0.042329	
5.258244	-0.026447	0.033880	0.002622	70.000000	59.500000	0.045000	1.843770	0.074778	0.029432	0.042329	
5.258744	-0.026447	0.033880	0.002622	70.000000	59.500000	0.045000	1.843770	0.074778	0.029432	0.042329	
5.259245	-0.026447	0.033880	0.002622	70.000000	59.500000	0.045000	1.843770	0.074778	0.029432	0.042329	
5.259745	-0.026273	0.033944	0.002572	70.000000	59.500000	0.045000	1.831615	0.075409	0.029733	0.042609	
5.260245	-0.026273	0.033944	0.002572	70.000000	59.500000	0.045000	1.831615	0.075409	0.029733	0.042609	
5.260745	-0.026273	0.033944	0.002572	70.000000	59.500000	0.045000	1.831615	0.075409	0.029733	0.042609	
5.261245	-0.026273	0.033944	0.002572	70.000000	59.500000	0.045000	1.831615	0.076172	0.030196	0.042987	
5.261745	-0.026096	0.034009	0.002523	70.000000	59.500000	0.045000	1.819262	0.076172	0.030196	0.042987	
5.262245	-0.026096	0.034009	0.002523	70.000000	59.500000	0.045000	1.819262	0.076172	0.030196	0.042987	
5.262745	-0.026096	0.034009	0.002523	70.000000	59.500000	0.045000	1.819262	0.076172	0.030196	0.042987	
5.263245	-0.026096	0.034009	0.002523	70.000000	59.500000	0.045000	1.808406	0.077038	0.030671	0.043386	
5.263745	-0.025940	0.034066	0.002480	70.000000	59.500000	0.045000	1.808406	0.077038	0.030671	0.043386	
5.264245	-0.025940	0.034066	0.002480	70.000000	59.500000	0.045000	1.808406	0.077038	0.030671	0.043386	
5.264745	-0.025940	0.034066	0.002480	70.000000	59.500000	0.045000	1.808406	0.077707	0.031041	0.043763	
5.265245	-0.025784	0.034123	0.002436	70.000000	59.500000	0.045000	1.797509	0.077707	0.031041	0.043763	
5.265745	-0.025784	0.034123	0.002436	70.000000	59.500000	0.045000	1.797509	0.077707	0.031041	0.043763	
5.266245	-0.025784	0.034123	0.002436	70.000000	59.500000	0.045000	1.797509	0.077707	0.031041	0.043763	
5.266746	-0.025784	0.034123	0.002436	70.000000	59.500000	0.045000	1.786611	0.078386	0.031470	0.044137	
5.267246	-0.025627	0.034182	0.002393	70.000000	59.500000	0.045000	1.786611	0.078386	0.031470	0.044137	
5.267746	-0.025627	0.034182	0.002393	70.000000	59.500000	0.045000	1.786611	0.078386	0.031470	0.044137	
5.268246	-0.025627	0.034182	0.002393	70.000000	59.500000	0.045000	1.786611	0.078904	0.031863	0.044361	
5.268746	-0.025469	0.034241	0.002349	70.000000	59.500000	0.045000	1.775571	0.078904	0.031863	0.044361	
5.269246	-0.025469	0.034241	0.002349	70.000000	59.500000	0.045000	1.775571	0.078904	0.031863	0.044361	
5.269746	-0.025469	0.034241	0.002349	70.000000	59.500000	0.045000	1.775571	0.078904	0.031863	0.044361	
5.270246	-0.025469	0.034241	0.002349	70.000000	59.500000	0.045000	1.764460	0.079489	0.032355	0.044701	
5.270746	-0.025310	0.034301	0.002305	70.000000	59.500000	0.045000	1.764460	0.079489	0.032355	0.044701	
5.271246	-0.025310	0.034301	0.002305	70.000000	59.500000	0.045000	1.764460	0.079489	0.032355	0.044701	
5.271746	-0.025310	0.034301	0.002305	70.000000	59.500000	0.045000	1.764460	0.079489	0.032355	0.044701	
5.272246	-0.025310	0.034301	0.002305	70.000000	59.500000	0.045000	1.751636	0.080199	0.032852	0.045215	
5.272746	-0.025126	0.034370	0.002255	70.000000	59.500000	0.045000	1.751636	0.080199	0.032852	0.045215	
5.273246	-0.025126	0.034370	0.002255	70.000000	59.500000	0.045000	1.751636	0.080199	0.032852	0.045215	
5.273746	-0.025126	0.034370	0.002255	70.000000	59.500000	0.045000	1.751636	0.080199	0.032852	0.045215	
5.274247	-0.025126	0.034370	0.002255	70.000000	59.500000	0.045000	1.751636	0.080545	0.033232	0.045566	
5.274747	-0.024918	0.034451	0.002199	70.000000	59.500000	0.045000	1.737136	0.080545	0.033232	0.045566	
5.275247	-0.024918	0.034451	0.002199	70.000000	59.500000	0.045000	1.737136	0.080545	0.033232	0.045566	
5.275747	-0.024918	0.034451	0.002199	70.000000	59.500000	0.045000	1.737136	0.080545	0.033232	0.045566	
5.276247	-0.024918	0.034451	0.002199	70.000000	59.500000	0.045000	1.737136	0.080545	0.033232	0.045566	
5.276747	-0.024918	0.034451	0.002199	70.000000	59.500000	0.045000	1.722576	0.081262	0.033904	0.046228	
5.277247	-0.024709	0.034530	0.002144	70.000000	59.500000	0.045000	1.722576	0.081262	0.033904	0.046228	
5.277747	-0.024709	0.034530	0.002144	70.000000	59.500000	0.045000	1.722576	0.081262	0.033904	0.046228	
5.278247	-0.024709	0.034530	0.002144	70.000000	59.500000	0.045000	1.722576	0.081262	0.033904	0.046228	
5.278747	-0.024546	0.034592	0.002102	70.000000	59.500000	0.045000	1.711198	0.081711	0.034368	0.046717	
5.279247	-0.024546	0.034592	0.002102	70.000000	59.500000	0.045000	1.711198	0.081711	0.034368	0.046717	
5.279747	-0.024546	0.034592	0.002102	70.000000	59.500000	0.045000	1.711198	0.081711	0.034368	0.046717	
5.280247	-0.024546	0.034592	0.002102	70.000000	59.500000	0.045000	1.711198	0.082048	0.034732	0.047150	
5.280747	-0.024382	0.034655	0.002061	70.000000	59.500000	0.045000	1.699807	0.082048	0.034732	0.047150	
5.281247	-0.024382	0.034655	0.002061	70.000000	59.500000	0.045000	1.699807	0.082048	0.034732	0.047150	
5.281748	-0.024382	0.034655	0.002061	70.000000	59.500000	0.045000	1.699807	0.082048	0.034732	0.047150	
5.282248	-0.024218	0.034717	0.002020	70.000000	59.500000	0.045000	1.688361	0.082156	0.035009	0.047585	
5.282748	-0.024218	0.034717	0.002020	70.000000	59.500000	0.045000	1.688361	0.082156	0.035009	0.047585	
5.283248	-0.024218	0.034717	0.002020	70.000000	59.500000	0.045000	1.688361	0.082156	0.035009	0.047585	
5.283748	-0.024218	0.034717	0.002020	70.000000	59.500000	0.045000	1.676800	0.082422	0.035277	0.048113	
5.284248	-0.024052	0.034781	0.001980	70.000000	59.500000	0.045000	1.676800	0.082422	0.035277	0.048113	
5.284748	-0.024052	0.034781	0.001980	70.000000	59.500000	0.045000	1.676800	0.082422	0.035277	0.048113	
5.285248	-0.024052	0.034781	0.001980	70.000000	59.500000	0.045000	1.676800	0.082505	0.035506	0.048643	
5.285748	-0.023885	0.034844	0.001942	70.000000	59.500000	0.045000	1.665160	0.082505	0.035506	0.048643	
5.286248	-0.023885	0.034844	0.001942	70.000000	59.500000	0.045000	1.665160	0.082505	0.035506	0.048643	
